src|dst|creationDate
6597069767495|8796093022467|2010-09-20T18:58:13.130+0000
6597069767495|8796093023017|2010-11-03T16:39:10.318+0000
6597069767495|13194139533505|2011-02-21T10:33:01.795+0000
6597069767495|13194139533574|2011-03-06T10:03:35.844+0000
6597069767495|13194139533792|2011-02-20T18:54:22.544+0000
6597069767495|13194139534279|2011-02-06T10:09:43.953+0000
6597069767495|15393162789093|2011-04-25T10:03:49.135+0000
6597069767495|15393162789575|2011-04-16T23:17:37.980+0000
6597069767495|17592186044865|2011-06-22T19:44:17.145+0000
6597069767495|17592186044991|2011-05-31T05:51:01.264+0000
6597069767495|17592186044994|2011-05-21T00:16:09.158+0000
6597069767495|17592186045382|2011-05-25T15:21:28.194+0000
6597069767495|21990232555658|2011-10-14T02:24:52.587+0000
6597069767495|21990232556252|2011-10-22T21:00:44.305+0000
6597069767495|26388279067479|2012-03-14T00:55:24.196+0000
6597069767495|26388279067571|2012-03-07T14:35:17.103+0000
6597069767495|28587302322537|2012-04-20T20:47:51.604+0000
6597069767495|28587302322854|2012-05-13T01:51:04.765+0000
6597069767495|30786325577977|2012-07-25T23:04:44.957+0000
6597069767495|32985348833548|2012-08-13T09:26:07.604+0000
10995116277924|10995116278292|2011-01-21T07:14:59.456+0000
10995116277924|13194139533912|2011-02-03T08:03:43.589+0000
10995116277924|13194139534076|2011-02-21T17:06:17.395+0000
10995116277924|15393162789569|2011-05-25T12:06:48.619+0000
10995116277924|17592186045238|2011-05-13T05:20:23.004+0000
10995116277924|17592186045261|2011-06-05T21:17:34.478+0000
10995116277924|19791209300656|2011-08-17T06:49:01.867+0000
10995116277924|21990232555889|2011-10-20T22:14:12.994+0000
10995116277924|24189255811103|2011-12-22T23:44:45.381+0000
10995116277924|24189255811254|2011-12-25T20:46:03.977+0000
10995116277924|24189255811566|2011-12-03T00:37:11.636+0000
10995116277924|28587302322431|2012-04-09T05:47:45.018+0000
10995116277924|28587302322537|2012-04-06T00:41:22.115+0000
10995116277924|28587302322870|2012-05-03T13:00:45.821+0000
10995116277924|30786325578258|2012-07-02T00:32:15.839+0000
10995116277924|30786325578383|2012-05-30T19:42:37.742+0000
10995116277924|32985348833533|2012-07-24T04:03:35.553+0000
10995116277924|32985348833546|2012-09-10T18:30:57.577+0000
19791209300852|21990232555639|2011-10-20T02:19:58.108+0000
19791209300852|21990232555889|2011-10-20T05:19:48.040+0000
19791209300852|21990232555940|2011-11-10T08:26:00.338+0000
19791209300852|21990232556429|2011-10-08T20:01:37.569+0000
19791209300852|21990232556497|2011-09-16T09:30:02.782+0000
19791209300852|24189255811782|2012-01-19T01:43:56.336+0000
19791209300852|26388279066636|2012-02-20T20:35:39.703+0000
19791209300852|26388279066654|2012-03-05T07:10:57.335+0000
19791209300852|26388279066791|2012-01-26T22:56:52.234+0000
19791209300852|26388279066936|2012-03-02T14:44:09.187+0000
19791209300852|26388279066989|2012-03-15T22:33:34.790+0000
19791209300852|26388279067478|2012-02-07T23:21:35.125+0000
19791209300852|26388279067479|2012-03-14T03:43:57.745+0000
19791209300852|26388279067534|2012-01-16T21:23:07.769+0000
19791209300852|28587302322286|2012-04-18T10:38:58.516+0000
19791209300852|28587302322294|2012-04-11T02:50:20.078+0000
19791209300852|28587302322327|2012-04-15T09:38:08.798+0000
19791209300852|28587302322431|2012-04-22T21:43:29.149+0000
19791209300852|28587302322718|2012-05-20T05:34:29.969+0000
19791209300852|28587302322824|2012-04-05T13:23:49.808+0000
19791209300852|28587302322854|2012-04-27T12:11:00.384+0000
19791209300852|30786325577812|2012-07-16T01:21:34.654+0000
19791209300852|30786325578088|2012-06-10T08:41:24.276+0000
19791209300852|30786325578215|2012-06-03T14:25:46.682+0000
19791209300852|30786325578617|2012-06-30T21:02:53.863+0000
19791209300852|32985348833979|2012-08-30T15:06:11.811+0000
21990232555895|26388279067551|2012-02-21T02:06:29.349+0000
21990232555895|32985348833438|2012-08-11T06:39:52.680+0000
21990232556476|32985348833548|2012-08-16T15:56:54.262+0000
10995116278281|17592186044994|2011-05-22T19:03:17.012+0000
10995116278281|24189255811566|2011-12-24T22:47:38.818+0000
10995116278281|26388279067534|2012-01-11T21:00:17.462+0000
10995116278281|30786325578676|2012-07-15T14:34:28.058+0000
10995116278453|28587302322686|2012-04-21T21:17:25.957+0000
10995116278453|30786325578676|2012-07-19T21:21:26.498+0000
15393162789103|17592186044994|2011-06-05T22:25:39.948+0000
15393162789103|19791209300608|2011-08-04T08:16:49.581+0000
15393162789103|30786325577877|2012-05-23T06:16:39.824+0000
15393162789349|21990232555524|2011-10-13T16:29:13.915+0000
15393162789349|28587302322537|2012-04-22T19:59:58.327+0000
19791209300631|19791209300771|2011-08-20T04:04:25.558+0000
19791209300631|21990232555524|2011-10-21T04:56:57.670+0000
19791209300631|21990232555611|2011-11-18T11:48:56.610+0000
19791209300631|21990232556018|2011-10-04T07:25:16.188+0000
19791209300631|24189255811663|2011-12-18T01:36:31.450+0000
19791209300631|24189255811801|2012-01-19T22:19:44.468+0000
19791209300631|26388279066791|2012-01-30T19:42:11.126+0000
19791209300631|26388279067534|2012-01-16T09:53:50.616+0000
19791209300631|28587302322431|2012-04-21T19:16:53.921+0000
19791209300631|28587302322870|2012-04-13T11:47:34.859+0000
19791209300631|28587302322946|2012-04-07T04:06:11.089+0000
19791209300631|28587302323175|2012-05-13T11:12:14.462+0000
19791209300631|30786325577977|2012-07-14T23:41:58.964+0000
19791209300631|30786325578513|2012-05-31T22:42:20.065+0000
19791209300631|32985348833975|2012-07-17T08:59:39.784+0000
19791209300631|32985348833979|2012-09-12T07:42:29.535+0000
30786325578056|30786325578320|2012-07-23T03:56:49.850+0000
30786325578056|30786325578600|2012-06-26T11:31:58.650+0000
30786325578056|32985348833438|2012-08-08T20:22:19.921+0000
30786325578056|32985348833794|2012-08-23T00:33:32.355+0000
555|4398046511596|2010-07-10T06:22:09.097+0000
555|6597069767635|2010-08-27T21:22:01.912+0000
555|8796093022641|2010-10-27T13:46:01.182+0000
555|8796093023000|2010-09-30T05:41:01.986+0000
555|10995116278236|2010-12-30T07:28:32.448+0000
555|13194139533505|2011-02-08T08:49:41.064+0000
555|13194139533618|2011-02-16T20:17:07.173+0000
555|13194139533648|2011-02-25T01:16:22.920+0000
555|13194139534191|2011-02-18T13:27:08.648+0000
555|17592186044425|2011-06-23T23:45:08.704+0000
555|17592186044731|2011-05-23T23:51:10.353+0000
555|17592186044857|2011-07-04T18:04:39.925+0000
555|19791209300479|2011-08-25T22:16:33.630+0000
555|19791209300852|2011-08-04T20:06:20.453+0000
555|21990232555639|2011-10-13T18:03:11.208+0000
555|21990232555658|2011-10-22T10:53:40.608+0000
555|21990232555834|2011-11-19T09:11:22.581+0000
555|24189255811277|2011-12-03T00:06:32.115+0000
555|24189255811726|2011-12-15T00:14:33.306+0000
555|26388279066958|2012-02-07T00:19:13.767+0000
555|28587302322471|2012-05-16T11:21:50.335+0000
555|28587302322974|2012-05-13T10:06:38.336+0000
555|30786325577752|2012-06-04T09:35:56.331+0000
555|30786325577859|2012-06-30T01:19:45.723+0000
555|30786325577960|2012-07-28T08:25:47.995+0000
555|30786325578525|2012-05-31T21:13:50.201+0000
555|30786325578676|2012-07-12T12:10:06.248+0000
555|32985348833536|2012-09-12T11:05:34.902+0000
555|32985348833660|2012-09-03T23:33:06.226+0000
555|32985348834036|2012-08-13T09:40:36.145+0000
2199023256403|26388279067551|2012-03-04T10:01:18.288+0000
4398046511628|6597069767341|2010-09-05T11:40:16.798+0000
4398046511628|10995116278264|2011-01-04T12:01:14.712+0000
4398046511628|17592186044994|2011-05-18T08:44:10.112+0000
4398046511628|17592186045047|2011-06-24T01:00:18.245+0000
4398046511628|17592186045238|2011-05-26T18:42:47.348+0000
4398046511628|19791209299984|2011-09-01T04:48:51.644+0000
4398046511628|21990232556463|2011-09-19T01:59:46.375+0000
4398046511628|24189255811663|2011-12-18T03:32:22.148+0000
4398046511628|24189255812045|2012-01-06T03:58:31.709+0000
4398046511628|26388279067066|2012-02-16T09:22:27.104+0000
4398046511628|28587302322548|2012-05-07T04:02:11.191+0000
4398046511628|28587302322870|2012-04-22T06:57:57.836+0000
4398046511628|30786325578383|2012-06-07T21:15:35.756+0000
4398046511628|32985348833546|2012-09-09T19:17:02.396+0000
13194139533792|13194139534191|2011-02-09T04:12:38.220+0000
13194139533792|13194139534279|2011-01-25T00:37:31.474+0000
13194139533792|15393162789604|2011-04-10T14:09:41.178+0000
13194139533792|19791209300852|2011-07-16T04:21:04.100+0000
13194139533792|21990232555889|2011-11-12T11:16:54.463+0000
13194139533792|21990232555940|2011-11-05T09:24:38.078+0000
13194139533792|24189255811277|2011-12-30T11:34:05.186+0000
13194139533792|24189255811455|2011-12-03T06:30:52.529+0000
13194139533792|28587302322548|2012-05-13T17:14:22.622+0000
13194139533792|28587302323141|2012-04-01T10:22:15.448+0000
13194139533792|32985348833890|2012-09-05T21:25:27.421+0000
13194139534257|28587302322865|2012-03-26T08:00:57.667+0000
13194139534257|30786325577859|2012-06-14T13:30:40.282+0000
17592186044519|24189255811566|2011-12-05T19:08:18.811+0000
17592186044519|30786325578711|2012-06-25T12:12:52.743+0000
17592186044519|32985348833438|2012-07-27T21:04:34.896+0000
17592186044519|32985348833536|2012-09-09T04:15:17.726+0000
17592186044519|32985348833673|2012-08-06T21:51:57.645+0000
19791209300124|28587302322548|2012-05-16T00:19:46.733+0000
19791209300124|28587302322870|2012-04-15T19:07:15.344+0000
19791209300124|28587302323141|2012-04-10T13:07:10.414+0000
19791209300124|30786325578383|2012-05-25T18:15:52.973+0000
19791209300124|30786325578585|2012-06-23T11:06:47.372+0000
24189255811862|26388279066885|2012-03-01T04:15:53.933+0000
24189255811862|26388279067054|2012-02-15T13:23:12.612+0000
24189255811862|26388279067066|2012-01-22T23:42:51.456+0000
24189255811862|28587302322718|2012-04-30T07:36:07.588+0000
24189255811862|28587302323175|2012-05-04T18:46:15.924+0000
24189255811862|30786325577877|2012-06-11T14:14:26.478+0000
24189255811862|30786325577980|2012-06-19T12:11:00.186+0000
24189255811862|30786325578144|2012-06-25T10:22:15.619+0000
24189255811862|32985348833548|2012-08-08T00:14:48.309+0000
30786325578144|30786325578194|2012-06-23T14:25:21.143+0000
30786325578144|32985348833314|2012-09-01T03:47:36.073+0000
30786325578144|32985348833579|2012-09-10T12:04:11.026+0000
30786325578144|32985348834004|2012-08-28T11:52:59.467+0000
30786325578144|32985348834174|2012-08-01T11:11:59.150+0000
30786325578231|30786325578383|2012-07-08T09:32:09.291+0000
30786325578231|30786325578676|2012-08-02T00:08:53.711+0000
2199023255869|2199023256049|2010-04-15T16:07:10.650+0000
2199023255869|2199023256077|2010-04-14T05:51:28.092+0000
2199023255869|4398046511257|2010-06-03T18:00:04.581+0000
2199023255869|4398046511535|2010-05-21T00:23:35.787+0000
2199023255869|4398046511734|2010-05-20T22:43:40.929+0000
2199023255869|6597069766797|2010-07-31T09:20:59.609+0000
2199023255869|6597069766850|2010-09-01T01:26:54.347+0000
2199023255869|8796093022574|2010-10-09T18:17:17.980+0000
2199023255869|13194139533859|2011-01-09T16:47:32.843+0000
2199023255869|15393162788906|2011-05-07T11:50:42.284+0000
2199023255869|17592186044731|2011-06-02T18:08:54.849+0000
2199023255869|24189255811663|2011-12-09T01:52:13.604+0000
2199023255869|28587302322372|2012-04-02T17:39:16.775+0000
2199023255869|28587302322837|2012-05-24T19:16:12.749+0000
4398046511154|17592186044994|2011-06-06T09:25:12.640+0000
4398046511154|21990232555834|2011-10-29T22:33:45.053+0000
4398046511154|32985348833533|2012-07-17T08:47:17.650+0000
8796093022386|8796093022467|2010-10-18T01:31:42.507+0000
8796093022386|28587302322548|2012-04-29T08:20:49.961+0000
13194139533523|13194139533574|2011-02-14T18:55:27.105+0000
13194139533523|26388279067534|2012-01-27T02:27:37.637+0000
15393162788865|15393162788906|2011-05-20T05:32:40.072+0000
15393162788865|17592186044731|2011-06-05T03:24:24.315+0000
15393162788865|19791209300402|2011-08-17T01:33:17.626+0000
15393162788865|21990232556220|2011-09-21T09:00:14.749+0000
15393162788865|24189255811116|2011-12-15T18:43:58.235+0000
15393162788865|26388279067534|2012-01-18T21:15:30.287+0000
15393162788865|26388279067581|2012-02-26T18:28:44.827+0000
15393162788865|28587302322499|2012-04-08T17:25:43.051+0000
15393162788865|30786325578676|2012-06-28T09:27:17.085+0000
15393162788865|32985348833314|2012-08-10T04:03:46.225+0000
24189255811103|26388279067534|2012-01-18T00:27:02.958+0000
24189255811103|28587302322499|2012-04-27T21:28:55.369+0000
24189255811103|32985348833533|2012-08-10T12:50:10.393+0000
24189255811719|26388279067534|2012-02-01T05:19:25.455+0000
24189255811719|28587302323175|2012-05-17T23:55:14.880+0000
24189255811719|30786325577877|2012-05-23T13:16:34.492+0000
24189255811719|30786325578258|2012-07-11T10:37:05.531+0000
24189255811719|32985348833995|2012-09-06T19:12:08.547+0000
26388279066717|26388279067108|2012-02-29T17:15:56.912+0000
26388279066717|30786325577980|2012-06-08T11:30:47.207+0000
26388279066717|30786325578194|2012-05-31T17:44:27.694+0000
26388279066717|32985348833314|2012-09-04T09:33:15.665+0000
26388279066717|32985348833536|2012-09-11T22:58:46.507+0000
26388279066958|28587302322372|2012-03-29T00:27:47.333+0000
26388279066958|28587302322865|2012-04-02T09:24:48.305+0000
28587302323020|30786325577774|2012-06-17T00:09:15.391+0000
28587302323020|30786325578383|2012-06-15T15:27:47.755+0000
28587302323020|30786325578600|2012-06-26T02:15:40.096+0000
28587302323020|32985348833931|2012-08-17T18:42:45.098+0000
2199023256300|2199023256530|2010-04-05T04:26:40.452+0000
2199023256300|4398046511257|2010-06-05T05:04:54.305+0000
2199023256300|4398046511596|2010-07-10T04:56:12.308+0000
2199023256300|6597069766693|2010-09-25T16:47:59.981+0000
2199023256300|6597069767242|2010-08-07T18:23:30.830+0000
2199023256300|6597069767407|2010-08-17T02:19:28.941+0000
2199023256300|6597069767415|2010-08-20T02:22:51.284+0000
2199023256300|6597069767572|2010-09-12T00:15:21.684+0000
2199023256300|8796093022727|2010-11-02T05:58:38.276+0000
2199023256300|10995116278113|2011-01-22T09:57:01.288+0000
2199023256300|10995116278264|2011-01-13T07:23:29.345+0000
2199023256300|10995116278570|2010-11-28T14:30:21.171+0000
2199023256300|13194139533505|2011-02-17T20:55:04.205+0000
2199023256300|13194139533535|2011-01-10T12:50:28.560+0000
2199023256300|13194139534142|2011-02-22T21:11:12.328+0000
2199023256300|15393162789417|2011-04-17T11:43:04.849+0000
2199023256300|17592186044551|2011-06-13T01:28:04.927+0000
2199023256300|19791209300081|2011-07-24T12:22:26.870+0000
2199023256300|19791209300474|2011-08-27T01:16:25.145+0000
2199023256300|19791209300793|2011-08-24T08:41:43.063+0000
2199023256300|21990232555586|2011-09-28T07:39:31.550+0000
2199023256300|24189255811940|2012-01-16T01:05:13.105+0000
2199023256300|30786325577834|2012-07-01T11:31:32.800+0000
2199023256300|30786325578057|2012-06-08T14:08:27.381+0000
6597069766964|15393162789093|2011-04-30T02:44:57.833+0000
8796093022423|8796093022467|2010-10-27T18:37:51.743+0000
8796093022423|8796093022647|2010-10-20T23:58:13.445+0000
8796093022423|8796093022764|2010-11-03T11:19:41.049+0000
8796093022423|8796093023017|2010-10-12T05:01:56.747+0000
8796093022423|10995116278336|2010-11-06T11:41:30.028+0000
8796093022423|10995116278757|2011-01-09T02:41:21.882+0000
8796093022423|13194139533574|2011-02-25T05:56:03.643+0000
8796093022423|17592186045085|2011-06-05T10:00:44.578+0000
8796093022423|19791209300081|2011-07-13T19:34:26.748+0000
8796093022423|21990232556018|2011-09-28T12:39:54.900+0000
8796093022423|21990232556141|2011-10-31T00:15:22.203+0000
8796093022423|21990232556410|2011-09-19T22:02:39.115+0000
8796093022423|26388279066664|2012-02-07T02:14:56.029+0000
8796093022423|26388279066958|2012-01-19T07:18:37.267+0000
8796093022423|26388279067479|2012-03-17T13:43:37.285+0000
8796093022423|26388279067534|2012-01-17T02:41:12.735+0000
8796093022423|26388279067571|2012-02-19T18:35:25.517+0000
8796093022423|28587302322537|2012-04-25T20:14:05.748+0000
8796093022423|28587302322548|2012-05-15T00:54:24.791+0000
8796093022423|30786325577977|2012-07-22T05:04:02.527+0000
8796093022423|30786325578585|2012-07-09T16:54:20.641+0000
8796093022423|32985348833559|2012-08-30T18:57:01.415+0000
8796093022423|32985348833995|2012-09-10T19:33:37.745+0000
10995116278554|24189255811663|2011-12-30T00:00:13.995+0000
10995116278570|13194139533535|2011-02-05T02:29:59.410+0000
10995116278570|13194139533618|2011-02-02T00:09:11.977+0000
10995116278570|13194139533834|2011-03-29T19:12:51.960+0000
10995116278570|13194139534142|2011-02-13T12:01:19.709+0000
10995116278570|13194139534191|2011-02-03T12:13:17.205+0000
10995116278570|15393162789189|2011-04-19T17:20:59.813+0000
10995116278570|17592186044737|2011-05-29T06:25:05.193+0000
10995116278570|17592186044857|2011-07-13T13:48:43.065+0000
10995116278570|17592186044991|2011-05-23T13:09:24.561+0000
10995116278570|17592186045074|2011-06-30T08:50:57.524+0000
10995116278570|17592186045408|2011-06-01T01:05:22.441+0000
10995116278570|19791209300068|2011-08-03T00:08:33.237+0000
10995116278570|19791209300143|2011-09-01T19:57:51.707+0000
10995116278570|19791209300851|2011-08-04T07:26:49.647+0000
10995116278570|19791209300961|2011-09-03T11:51:48.546+0000
10995116278570|21990232555639|2011-10-11T07:13:53.255+0000
10995116278570|21990232555834|2011-10-29T03:36:22.539+0000
10995116278570|21990232555940|2011-10-16T12:05:41.805+0000
10995116278570|21990232556482|2011-09-24T06:49:38.227+0000
10995116278570|24189255811277|2011-12-22T11:47:19.724+0000
10995116278570|24189255811566|2011-12-23T09:54:40.388+0000
10995116278570|24189255811707|2011-11-23T05:29:59.228+0000
10995116278570|26388279066936|2012-02-12T16:14:04.588+0000
10995116278570|26388279066989|2012-03-02T19:21:06.572+0000
10995116278570|26388279067039|2012-02-24T11:03:58.814+0000
10995116278570|28587302322537|2012-04-27T02:46:42.474+0000
10995116278570|30786325578485|2012-07-19T18:43:34.673+0000
10995116278570|32985348833533|2012-08-01T16:49:42.002+0000
10995116278570|32985348833670|2012-09-11T22:21:23.989+0000
13194139533432|15393162789569|2011-05-07T02:02:29.087+0000
